name,platform,release_date,metascore,user_score,developer,publisher,genre
Happy Feet,Game Boy Advance,2006-11-19,tbd,,Artificial Mind and Movement,['Midway'],Party
Happy Feet,Wii,2006-11-19,46,6.0,Artificial Mind and Movement,['Midway'],Party
.detuned,PlayStation 3,2009-10-15,46,3.5,.theprodukkt,"['SCEA', 'SCEI', 'SCEE']",Rhythm
Le Tour de France (2011),Xbox 360,2016-10-11,46,8.0,Cyanide,['Focus Home Interactive'],Biking
Le Tour de France (2011),PlayStation 3,2016-10-11,54,,Cyanide,['Focus Home Interactive'],Biking
Lowrider,PlayStation 2,2003-11-20,46,,Pacific Century Cyber Works,"['Jaleco Entertainment', 'Pacific Century Cyber Works']",Dancing
B-17 Gunner: Air War Over Germany,PC,2001-05-20,46,,Sunstorm Interactive,['WizardWorks'],Aircraft Combat Sim
Death Crimson OX,Dreamcast,2001-08-05,46,5.3,Ecole,"['Sammy Studios', 'Ecole']",Light Gun
Death Crimson OX,PlayStation 2,2001-08-05,,,Ecole,"['Sammy Studios', 'Ecole']",Light Gun
One Piece: Unlimited Cruise SP,3DS,2011-05-26,46,7.1,Bandai Namco Games,"['Bandai Namco Games', 'Namco Bandai Games']",Action
Raid: World War II,PlayStation 4,2017-10-10,46,3.6,Lion Games,"['Starbreeze', '505 Games']",Action Adventure
Raid: World War II,Xbox One,2017-10-10,46,5.6,Lion Games,"['Starbreeze', '505 Games']",Action Adventure
Raid: World War II,PC,2017-10-10,53,4.3,Lion Games,"['Starbreeze', '505 Games']",Action Adventure
Zenith (2016),Xbox One,2016-09-20,tbd,6.8,Infinigon Games,"['Badland Games', 'H2 Interactive Co., Ltd.']",Action RPG
Zenith (2016),Nintendo Switch,2016-09-20,46,6.8,Infinigon Games,"['Badland Games', 'H2 Interactive Co., Ltd.']",Action RPG
Zenith (2016),PlayStation 4,2016-09-20,57,6.7,Infinigon Games,"['Badland Games', 'H2 Interactive Co., Ltd.']",Action RPG
Zenith (2016),PC,2016-09-20,,,Infinigon Games,"['Badland Games', 'H2 Interactive Co., Ltd.']",Action RPG
AereA,PC,2017-06-30,53,3.2,Triangle Studios,['Soedesco'],Action RPG
AereA,Xbox One,2017-06-30,50,4.0,Triangle Studios,['Soedesco'],Action RPG
AereA,PlayStation 4,2017-06-30,46,4.5,Triangle Studios,['Soedesco'],Action RPG
Gladiators of Rome,PC,2002-10-27,46,,Cat Daddy Games,['Activision Value'],Real-Time Strategy
Woody Woodpecker Racing,PC,2001-01-31,46,,Syrox Developments,['Konami'],Arcade Racing
Woody Woodpecker Racing,PlayStation,2001-01-31,46,,Syrox Developments,['Konami'],Arcade Racing
Woody Woodpecker Racing,Dreamcast,2001-01-31,,,Syrox Developments,['Konami'],Arcade Racing
R-Type III: The Third Lightning,Game Boy Advance,2004-03-16,46,4.8,Raylight Studios,"['Destination Software', 'Zoo Digital Publishing']",Horizontal Shoot-'Em-Up
Operation Darkness,Xbox 360,2008-06-24,46,6.7,Success,"['Atlus', 'Success']",Turn-Based Strategy
ARK Park,PC,2018-03-22,tbd,,Snail Games,"['Studio Wildcard', 'Snail Games']",First-Person Adventure
ARK Park,PlayStation 4,2018-03-22,46,4.6,Snail Games,"['Studio Wildcard', 'Snail Games']",First-Person Adventure
World Series of Poker,PC,2005-08-31,tbd,,Activision,['Activision'],Gambling
World Series of Poker,PlayStation 2,2005-08-31,46,7.0,Activision,['Activision'],Gambling
World Series of Poker,Xbox,2005-08-31,52,,Activision,['Activision'],Gambling
World Series of Poker,GameCube,2005-08-31,44,,Activision,['Activision'],Gambling
World Series of Poker,PSP,2005-08-31,37,,Activision,['Activision'],Gambling
Sonic the Hedgehog (2006),Xbox 360,2006-11-14,46,5.3,Sonic Team,['Sega'],3D Platformer
Sonic the Hedgehog (2006),PlayStation 3,2006-11-14,43,4.8,Sonic Team,['Sega'],3D Platformer
Surfing H3O,PlayStation 2,2000-10-26,46,3.4,Opus,"['Rockstar Games', 'ASCII Entertainment']",Surfing
Soulblight,PC,2018-10-04,tbd,5.8,My Next Games,"['My Next Games', 'Digital Bards']",Roguelike
Soulblight,Nintendo Switch,2018-10-04,46,,My Next Games,"['My Next Games', 'Digital Bards']",Roguelike
Winter Stars,Xbox 360,2011-11-15,46,6.5,49Games,['Deep Silver'],Sports
Winter Stars,PlayStation 3,2011-11-15,53,,49Games,['Deep Silver'],Sports
Winter Stars,Wii,2011-11-15,,,49Games,['Deep Silver'],Sports
Donkey Kong: Barrel Blast,Wii,2007-10-08,46,5.9,Paon Corporation,['Nintendo'],Arcade Racing
Attack on Titan: Humanity in Chains,3DS,2015-05-12,46,4.5,Spike Chunsoft,"['Atlus', 'Spike Chunsoft']",Action
Inuyasha: Secret of the Divine Jewel,DS,2007-01-23,46,3.1,Art,['Namco Bandai Games'],JRPG
LEGO Brawls,iOS (iPhone/iPad),2022-09-02,tbd,,Red Games,"['Bandai Namco Games', 'The LEGO Group']",2D Fighting
LEGO Brawls,Nintendo Switch,2022-09-02,tbd,,Red Games,"['Bandai Namco Games', 'The LEGO Group']",2D Fighting
LEGO Brawls,PlayStation 5,2022-09-02,46,4.0,Red Games,"['Bandai Namco Games', 'The LEGO Group']",2D Fighting
LEGO Brawls,PlayStation 4,2022-09-02,tbd,,Red Games,"['Bandai Namco Games', 'The LEGO Group']",2D Fighting
LEGO Brawls,Xbox Series X,2022-09-02,67,,Red Games,"['Bandai Namco Games', 'The LEGO Group']",2D Fighting
LEGO Brawls,Xbox One,2022-09-02,,,Red Games,"['Bandai Namco Games', 'The LEGO Group']",2D Fighting
LEGO Brawls,PC,2022-09-02,,,Red Games,"['Bandai Namco Games', 'The LEGO Group']",2D Fighting
Squad Leader,PC,2000-10-24,46,,Random Games Inc.,"['MicroProse', 'Hasbro Interactive']",Strategy
Backyard Wrestling 2: There Goes the Neighborhood,Xbox,2004-11-16,43,,Paradox Development,['Eidos Interactive'],Wrestling
Backyard Wrestling 2: There Goes the Neighborhood,PlayStation 2,2004-11-16,46,5.5,Paradox Development,['Eidos Interactive'],Wrestling
Make War,PC,2020-04-16,46,5.4,No Gravity Games,['No Gravity Games'],Turn-Based Strategy
Make War,Nintendo Switch,2020-04-16,,,No Gravity Games,['No Gravity Games'],Turn-Based Strategy
Tom Clancy's Ghost Recon (Wii),Wii,2010-11-16,46,6.6,Next Level Games,['Ubisoft'],Tactical FPS
Animal Crossing: amiibo Festival,Wii U,2015-11-13,46,4.0,Nd Cube,['Nintendo'],Board
Starpoint Gemini,PC,2010-12-15,46,8.4,Little Green Men,"['Little Green Men', 'Iceberg Interactive']",Real-Time Strategy
Dungeon Lords (2005),PC,2005-05-05,45,6.5,Heuristic Park,"['DreamCatcher Interactive', 'Nordic Games Publishing', 'Peter Games']",Action RPG
Mobile Suit Gundam Seed: Never Ending Tomorrow,PlayStation 2,2005-09-29,45,7.5,Bec,['Bandai'],Third Person Shooter
Crime Stories: From the Files of Martin Mystere,PC,2006-03-21,45,,Artematica,"['The Adventure Company', 'Leader S.p.a.', 'GMX Media']",Third-Person Adventure
Tank! Tank! Tank!,Wii U,2012-11-18,45,6.0,Namco Bandai Games,"['Namco Bandai Games', 'Bandai Namco Games']",Vehicle Combat Sim
Without Warning,PlayStation 2,2005-11-01,45,5.6,CiRCLE,['Capcom'],Third Person Shooter
Without Warning,Xbox,2005-11-01,45,,CiRCLE,['Capcom'],Third Person Shooter
Impire,PC,2013-02-13,45,5.4,Cyanide,['Paradox Interactive'],Strategy
Arctic Thunder,Xbox,2001-09-17,57,6.7,Inland Productions,['Midway'],Future Racing
Arctic Thunder,PlayStation 2,2001-09-17,45,4.6,Inland Productions,['Midway'],Future Racing
Unlimited Saga,PlayStation 2,2003-06-17,45,6.2,SquareSoft,"['Square Enix', 'SquareSoft', 'Atari SA']",JRPG
Spartacus Legends,Xbox 360,2013-06-26,45,5.4,Kung Fu Factory,['Ubisoft'],3D Fighting
Spartacus Legends,PlayStation 3,2013-06-26,50,6.1,Kung Fu Factory,['Ubisoft'],3D Fighting
DreamWorks Madagascar 3: The Video Game,Xbox 360,2012-06-05,45,6.0,D3Publisher,['D3Publisher'],Adventure
DreamWorks Madagascar 3: The Video Game,Wii,2012-06-05,tbd,6.6,D3Publisher,['D3Publisher'],Adventure
DreamWorks Madagascar 3: The Video Game,PlayStation 3,2012-06-05,tbd,,D3Publisher,['D3Publisher'],Adventure
DreamWorks Madagascar 3: The Video Game,DS,2012-06-05,tbd,,D3Publisher,['D3Publisher'],Adventure
DreamWorks Madagascar 3: The Video Game,3DS,2012-06-05,,,D3Publisher,['D3Publisher'],Adventure
DreamWorks Madagascar 3: The Video Game,PlayStation Vita,2012-06-05,,,D3Publisher,['D3Publisher'],Adventure
Tennis World Tour,PlayStation 4,2018-05-22,45,3.0,Breakpoint,"['Bigben Interactive', 'Oizumi Amuzio']",Tennis
Tennis World Tour,Xbox One,2018-05-22,42,1.9,Breakpoint,"['Bigben Interactive', 'Oizumi Amuzio']",Tennis
Tennis World Tour,PC,2018-05-22,tbd,1.3,Breakpoint,"['Bigben Interactive', 'Oizumi Amuzio']",Tennis
Tennis World Tour,Nintendo Switch,2018-05-22,tbd,3.2,Breakpoint,"['Bigben Interactive', 'Oizumi Amuzio']",Tennis
Wacky World of Sports,Wii,2009-09-22,45,,Tabot,['Sega'],Sports
NCAA Final Four 2004,PlayStation 2,2003-11-11,45,,989 Sports,['SCEA'],Basketball Sim
Swashbucklers: Blue vs. Grey,PlayStation 2,2007-11-20,45,5.0,Akella,['Atari SA'],Action Adventure
Swashbucklers: Blue vs. Grey,PC,2007-11-20,44,5.8,Akella,['Atari SA'],Action Adventure
Tournament of Legends,Wii,2010-07-06,45,7.0,High Voltage Software,['Sega'],3D Fighting
Top Gear RPM Tuning,PlayStation 2,2005-02-16,45,,Babylon Software,"['Kemco', 'Ubisoft']",Auto Racing Sim
Top Gear RPM Tuning,Xbox,2005-02-16,,,Babylon Software,"['Kemco', 'Ubisoft']",Auto Racing Sim
Mushroom Men: Rise of the Fungi,DS,2008-12-02,45,5.0,Red Fly Studio,['Gamecock Media Group'],Action Adventure
Iron Man (2008),Xbox 360,2008-05-02,45,4.9,Secret Level,['Sega'],Action Adventure
Iron Man (2008),PlayStation 3,2008-05-02,42,5.0,Secret Level,['Sega'],Action Adventure
Iron Man (2008),Wii,2008-05-02,44,2.3,Secret Level,['Sega'],Action Adventure
Iron Man (2008),PlayStation 2,2008-05-02,47,5.4,Secret Level,['Sega'],Action Adventure
Iron Man (2008),PC,2008-05-02,32,3.3,Secret Level,['Sega'],Action Adventure
Iron Man (2008),DS,2008-05-02,56,5.1,Secret Level,['Sega'],Action Adventure
Iron Man (2008),PSP,2008-05-02,44,5.6,Secret Level,['Sega'],Action Adventure
War World: Tactical Combat,Xbox 360,2008-10-01,45,,Third Wave Games,['Ubisoft'],Third Person Shooter
War World: Tactical Combat,PC,2008-10-01,74,6.6,Third Wave Games,['Ubisoft'],Third Person Shooter
Ugly Americans: Apocalypsegeddon,PlayStation 3,2011-08-31,44,5.8,Backbone Entertainment,['Comedy Central Games'],Vertical Shoot-'Em-Up
Ugly Americans: Apocalypsegeddon,Xbox 360,2011-08-31,45,6.4,Backbone Entertainment,['Comedy Central Games'],Vertical Shoot-'Em-Up
Sniper: Ghost Warrior,PC,2010-06-29,55,5.3,City Interactive,['City Interactive'],Tactical FPS
Sniper: Ghost Warrior,Xbox 360,2010-06-29,45,4.9,City Interactive,['City Interactive'],Tactical FPS
Sniper: Ghost Warrior,PlayStation 3,2010-06-29,53,6.1,City Interactive,['City Interactive'],Tactical FPS
Ghostbusters: Sanctum of Slime,PC,2011-03-23,43,4.7,Behavior Studios,['Atari SA'],Action Adventure
Ghostbusters: Sanctum of Slime,PlayStation 3,2011-03-23,42,3.4,Behavior Studios,['Atari SA'],Action Adventure
Ghostbusters: Sanctum of Slime,Xbox 360,2011-03-23,45,3.2,Behavior Studios,['Atari SA'],Action Adventure
Interpol: The Trail of Dr. Chaos,PC,2009-01-07,45,,TikGames,['Microsoft Game Studios'],Hidden Object
Interpol: The Trail of Dr. Chaos,Xbox 360,2009-01-07,48,,TikGames,['Microsoft Game Studios'],Hidden Object
Interpol: The Trail of Dr. Chaos,PlayStation 3,2009-01-07,,,TikGames,['Microsoft Game Studios'],Hidden Object
CSI: Crime Scene Investigation Double Pack,Xbox,2004-12-14,45,,369 Interactive,['Ubisoft'],Compilation
CSI: Crime Scene Investigation Double Pack,PC,2004-12-14,,,369 Interactive,['Ubisoft'],Compilation
Rock of the Dead,PlayStation 3,2010-10-19,45,,Epicenter Studios,['Conspiracy Entertainment'],Rhythm
Rock of the Dead,Xbox 360,2010-10-19,48,4.8,Epicenter Studios,['Conspiracy Entertainment'],Rhythm
Bubsy: The Woolies Strike Back,PC,2017-10-31,44,5.4,Black Forest Games,"['UFO Interactive', 'Accolade']",2D Platformer
Bubsy: The Woolies Strike Back,PlayStation 4,2017-10-31,45,5.6,Black Forest Games,"['UFO Interactive', 'Accolade']",2D Platformer
Hysteria Hospital: Emergency Ward,PC,2009-06-16,45,,Gameinvest,"['O-Games', 'Merscom LLC', 'Oxygen Interactive']",Tycoon
Hysteria Hospital: Emergency Ward,DS,2009-06-16,53,4.8,Gameinvest,"['O-Games', 'Merscom LLC', 'Oxygen Interactive']",Tycoon
Hysteria Hospital: Emergency Ward,Wii,2009-06-16,,,Gameinvest,"['O-Games', 'Merscom LLC', 'Oxygen Interactive']",Tycoon
Hysteria Hospital: Emergency Ward,PlayStation 3,2009-06-16,,,Gameinvest,"['O-Games', 'Merscom LLC', 'Oxygen Interactive']",Tycoon
Hysteria Hospital: Emergency Ward,Xbox 360,2009-06-16,,,Gameinvest,"['O-Games', 'Merscom LLC', 'Oxygen Interactive']",Tycoon
Stronghold: Crusader Extreme,PC,2008-06-02,45,6.3,FireFly Studios,['Gamecock Media Group'],Compilation
Golden Axe: Beast Rider,Xbox 360,2008-10-14,45,4.3,Secret Level,['Sega'],Action Adventure
Golden Axe: Beast Rider,PlayStation 3,2008-10-14,44,6.3,Secret Level,['Sega'],Action Adventure
D1 Professional Drift Grand Prix Series,PlayStation 2,2006-08-15,45,7.0,Yuke's,"[""Yuke's""]",Auto Racing Sim
Reservoir Dogs: Bloody Days,PC,2017-05-18,45,5.9,Big Star Games,['Big Star Games'],Top-Down Shoot-'Em-Up
Reservoir Dogs: Bloody Days,Xbox One,2017-05-18,,,Big Star Games,['Big Star Games'],Top-Down Shoot-'Em-Up
Football Mogul 2007,PC,2006-12-15,45,,Sports Mogul,['Enlight Software'],Football Sim
Red Bull X-Fighters,PC,2011-09-14,45,,Xendex,['Konami'],Biking
Red Bull X-Fighters,iOS (iPhone/iPad),2011-09-14,,,Xendex,['Konami'],Biking
Red Bull X-Fighters,PSP,2011-09-14,,,Xendex,['Konami'],Biking
Red Bull X-Fighters,Xbox 360,2011-09-14,,,Xendex,['Konami'],Biking
The Huntsman: Winter's Curse,PC,2016-08-16,tbd,,Desert Owl Games LLC,['Desert Owl Games LLC'],RPG
The Huntsman: Winter's Curse,PlayStation 4,2016-08-16,45,,Desert Owl Games LLC,['Desert Owl Games LLC'],RPG
Brothers in Arms: Double Time,Wii,2008-09-23,45,4.0,Gearbox Software,['Ubisoft'],Compilation
Major League Eating: The Game,Wii,2008-07-14,45,,Sensory Sweep,"['Mastiff', 'Warashi']",Action
PDC World Championship Darts 2009,Wii,2009-06-16,45,,Rebellion,"['O-Games', 'Oxygen Interactive']",Individual Sports
PDC World Championship Darts 2009,DS,2009-06-16,,,Rebellion,"['O-Games', 'Oxygen Interactive']",Individual Sports
N3II: Ninety-Nine Nights,Xbox 360,2010-06-29,45,7.5,FeelPlus,['Konami'],2D Beat-'Em-Up
Heaven & Hell (2003),Xbox,2003-08-31,45,,MadCat Interactive Software,['cdv Software'],Strategy
Heaven & Hell (2003),PC,2003-08-31,,,MadCat Interactive Software,['cdv Software'],Strategy
007 Legends,Xbox 360,2012-10-16,45,4.6,Eurocom,['Activision'],FPS
007 Legends,PlayStation 3,2012-10-16,41,4.1,Eurocom,['Activision'],FPS
007 Legends,PC,2012-10-16,26,2.8,Eurocom,['Activision'],FPS
007 Legends,Wii U,2012-10-16,tbd,5.8,Eurocom,['Activision'],FPS
Stop Stress: A Day of Fury,Wii,2009-12-07,45,,Abylight,['Abylight'],Action
Racquet Sports,Wii,2010-09-14,51,,Asobo Studio,['Ubisoft'],Individual Sports
Racquet Sports,PlayStation 3,2010-09-14,45,4.3,Asobo Studio,['Ubisoft'],Individual Sports
Narcos: Rise of the Cartels,PC,2019-11-19,45,2.9,Kuju Entertainment,['Curve Digital'],Turn-Based Tactics
Narcos: Rise of the Cartels,PlayStation 4,2019-11-19,59,3.0,Kuju Entertainment,['Curve Digital'],Turn-Based Tactics
Narcos: Rise of the Cartels,Xbox One,2019-11-19,63,2.6,Kuju Entertainment,['Curve Digital'],Turn-Based Tactics
Narcos: Rise of the Cartels,Nintendo Switch,2019-11-19,41,3.3,Kuju Entertainment,['Curve Digital'],Turn-Based Tactics
Fantastic Four: Rise of the Silver Surfer,DS,2007-06-15,35,6.4,Visual Concepts,['2K Games'],Action Adventure
Fantastic Four: Rise of the Silver Surfer,PlayStation 2,2007-06-15,36,6.0,Visual Concepts,['2K Games'],Action Adventure
Fantastic Four: Rise of the Silver Surfer,PlayStation 3,2007-06-15,47,4.6,Visual Concepts,['2K Games'],Action Adventure
Fantastic Four: Rise of the Silver Surfer,Wii,2007-06-15,39,6.0,Visual Concepts,['2K Games'],Action Adventure
Fantastic Four: Rise of the Silver Surfer,Xbox 360,2007-06-15,45,5.9,Visual Concepts,['2K Games'],Action Adventure
Project Root,PC,2015-04-28,tbd,,Pablo Testa,"['Reverb Triple XP', 'CrossFunction']",Vertical Shoot-'Em-Up
Project Root,PlayStation 4,2015-04-28,45,6.0,Pablo Testa,"['Reverb Triple XP', 'CrossFunction']",Vertical Shoot-'Em-Up
Project Root,PlayStation Vita,2015-04-28,tbd,7.0,Pablo Testa,"['Reverb Triple XP', 'CrossFunction']",Vertical Shoot-'Em-Up
Project Root,Xbox One,2015-04-28,38,5.6,Pablo Testa,"['Reverb Triple XP', 'CrossFunction']",Vertical Shoot-'Em-Up
Made Man: Confessions of the Family Blood,Xbox,2007-04-02,45,4.6,Silverback Studios,"['Aspyr', 'Mastertronic']",Action Adventure
Made Man: Confessions of the Family Blood,PlayStation 2,2007-04-02,40,6.3,Silverback Studios,"['Aspyr', 'Mastertronic']",Action Adventure
Made Man: Confessions of the Family Blood,PC,2007-04-02,,,Silverback Studios,"['Aspyr', 'Mastertronic']",Action Adventure
Fighting Fantasy: The Warlock of Firetop Mountain,DS,2009-11-23,45,7.8,Big Blue Bubble Inc.,['Aspyr'],RPG
Fighting Fantasy: The Warlock of Firetop Mountain,iOS (iPhone/iPad),2009-11-23,tbd,,Big Blue Bubble Inc.,['Aspyr'],RPG
Dead Horde,PC,2011-07-27,45,4.9,DNS Development,['DNS Development'],Survival
Mr. Driller Online,Xbox 360,2008-04-02,45,4.8,Namco Bandai Games,"['Namco Bandai Games', 'Bandai Namco Games']",Puzzle
Infinity Runner,PC,2015-04-21,56,6.4,Wales Interactive,"['Wales Interactive', 'CrossFunction']",3D Platformer
Infinity Runner,PlayStation 4,2015-04-21,45,5.6,Wales Interactive,"['Wales Interactive', 'CrossFunction']",3D Platformer
Infinity Runner,Xbox One,2015-04-21,44,6.3,Wales Interactive,"['Wales Interactive', 'CrossFunction']",3D Platformer
Infinity Runner,Wii U,2015-04-21,59,,Wales Interactive,"['Wales Interactive', 'CrossFunction']",3D Platformer
Grooverider: Slot Car Thunder,PlayStation 2,2003-09-26,45,,King of the Jungle,['Encore Software'],Auto Racing
Grooverider: Slot Car Thunder,Xbox,2003-09-26,49,,King of the Jungle,['Encore Software'],Auto Racing
Grooverider: Slot Car Thunder,GameCube,2003-09-26,,,King of the Jungle,['Encore Software'],Auto Racing
Hard Truck: Apocalypse,PC,2006-06-26,45,8.2,Buka Entertainment,"['cdv Software', 'Buka Entertainment', 'Nival Interactive']",Vehicle Combat Sim
Hyperdimension Neptunia,PlayStation 3,2011-02-15,45,6.7,Compile Heart,"['NIS America', 'Idea Factory', 'CyberFront']",JRPG
Bravo Team,PlayStation 4,2018-03-06,45,4.9,Supermassive Games,['Sony Interactive Entertainment'],FPS
Smart Bomb,PSP,2005-05-10,45,,Core Design Ltd.,['Eidos Interactive'],Puzzle
Earthworm Jim 2,Game Boy Advance,2002-05-31,45,5.8,Super Empire,"['Majesco', 'Sierra Entertainment']",2D Platformer
Earthworm Jim 2,PC,2002-05-31,,,Super Empire,"['Majesco', 'Sierra Entertainment']",2D Platformer
Earthworm Jim 2,PlayStation,2002-05-31,,,Super Empire,"['Majesco', 'Sierra Entertainment']",2D Platformer
Yet Another Zombie Defense HD,PC,2018-06-22,45,4.9,Awesome Games Studio,['Awesome Games Studio'],Defense
Yet Another Zombie Defense HD,Xbox One,2018-06-22,48,,Awesome Games Studio,['Awesome Games Studio'],Defense
Yet Another Zombie Defense HD,Nintendo Switch,2018-06-22,,,Awesome Games Studio,['Awesome Games Studio'],Defense
Yet Another Zombie Defense HD,PlayStation 4,2018-06-22,,,Awesome Games Studio,['Awesome Games Studio'],Defense
Shadow the Hedgehog,PlayStation 2,2005-11-15,45,6.4,Sonic Team,['Sega'],3D Platformer
Shadow the Hedgehog,GameCube,2005-11-15,51,6.3,Sonic Team,['Sega'],3D Platformer
Shadow the Hedgehog,Xbox,2005-11-15,49,6.2,Sonic Team,['Sega'],3D Platformer
Rodea the Sky Soldier,3DS,2015-11-10,45,5.7,Kadokawa,"['NIS America', 'Kadokawa']",3D Platformer
Rodea the Sky Soldier,Wii,2015-11-10,tbd,8.2,Kadokawa,"['NIS America', 'Kadokawa']",3D Platformer
Rodea the Sky Soldier,Wii U,2015-11-10,45,6.5,Kadokawa,"['NIS America', 'Kadokawa']",3D Platformer
Warriors: Legends of Troy,Xbox 360,2011-03-15,54,6.4,Tecmo Koei Canada,"['Koei Tecmo Games', 'Tecmo Koei Games']",3D Beat-'Em-Up
Warriors: Legends of Troy,PlayStation 3,2011-03-15,44,7.1,Tecmo Koei Canada,"['Koei Tecmo Games', 'Tecmo Koei Games']",3D Beat-'Em-Up
Darkest of Days,PC,2009-09-10,51,6.5,8Monkey Labs,['Valcon Games'],FPS
Darkest of Days,Xbox 360,2009-09-10,44,5.6,8Monkey Labs,['Valcon Games'],FPS
The Scourge Project: Episodes 1 and 2,PlayStation 3,2010-04-09,44,3.5,Tragnarion Studios,['BITBOX S.L.'],FPS
The Scourge Project: Episodes 1 and 2,Xbox 360,2010-04-09,,,Tragnarion Studios,['BITBOX S.L.'],FPS
The Scourge Project: Episodes 1 and 2,PC,2010-04-09,,,Tragnarion Studios,['BITBOX S.L.'],FPS
NightCry,PC,2016-03-29,44,7.3,"NUDE MAKER,Y.K.",['Active Gaming Media'],Action Adventure
NightCry,PlayStation Vita,2016-03-29,tbd,3.6,"NUDE MAKER,Y.K.",['Active Gaming Media'],Action Adventure
Sword of the Stars II: Lords of Winter,PC,2011-10-28,44,4.7,Kerberos Productions,['Paradox Interactive'],Strategy
Zoo Tycoon (2001),PC,2005-10-11,68,7.8,Altron,"['THQ', 'Sega']",Tycoon
Zoo Tycoon (2001),DS,2005-10-11,44,5.3,Altron,"['THQ', 'Sega']",Tycoon
Teenage Mutant Ninja Turtles: Mutants in Manhattan,Xbox One,2016-05-24,55,6.0,PlatinumGames,['Activision'],3D Beat-'Em-Up
Teenage Mutant Ninja Turtles: Mutants in Manhattan,Xbox 360,2016-05-24,44,5.5,PlatinumGames,['Activision'],3D Beat-'Em-Up
Teenage Mutant Ninja Turtles: Mutants in Manhattan,PlayStation 4,2016-05-24,51,5.8,PlatinumGames,['Activision'],3D Beat-'Em-Up
Teenage Mutant Ninja Turtles: Mutants in Manhattan,PlayStation 3,2016-05-24,,,PlatinumGames,['Activision'],3D Beat-'Em-Up
Teenage Mutant Ninja Turtles: Mutants in Manhattan,PC,2016-05-24,,,PlatinumGames,['Activision'],3D Beat-'Em-Up
Dinotopia: The Sunstone Odyssey,Xbox,2003-08-05,44,,Vicious Cycle,"['TDK Mediactive', 'Global Star Software']",Action Adventure
Dinotopia: The Sunstone Odyssey,GameCube,2003-08-05,50,,Vicious Cycle,"['TDK Mediactive', 'Global Star Software']",Action Adventure
ESPN National Hockey Night,PlayStation 2,2001-03-25,44,,KCEO,['Konami'],Hockey Sim
Superman: The Man of Steel,Xbox,2002-11-19,44,3.4,Circus Freak,"['Atari SA', 'Infogrames']",Action Adventure
Watchmen: The End Is Nigh Part 2,Xbox 360,2009-08-26,44,5.1,Deadline Games,['Warner Bros. Interactive Entertainment'],2D Beat-'Em-Up
Watchmen: The End Is Nigh Part 2,PlayStation 3,2009-08-26,46,5.4,Deadline Games,['Warner Bros. Interactive Entertainment'],2D Beat-'Em-Up
Watchmen: The End Is Nigh Part 2,PC,2009-08-26,44,5.0,Deadline Games,['Warner Bros. Interactive Entertainment'],2D Beat-'Em-Up
TMNT: Mutant Melee,PC,2005-03-16,tbd,6.8,Konami Computer Entertainment Hawaii,['Konami'],3D Fighting
TMNT: Mutant Melee,Xbox,2005-03-16,43,7.0,Konami Computer Entertainment Hawaii,['Konami'],3D Fighting
TMNT: Mutant Melee,GameCube,2005-03-16,44,7.0,Konami Computer Entertainment Hawaii,['Konami'],3D Fighting
TMNT: Mutant Melee,PlayStation 2,2005-03-16,,,Konami Computer Entertainment Hawaii,['Konami'],3D Fighting
Hummer Badlands,PlayStation 2,2006-04-14,48,4.3,Eutechnyx,['2K Games'],Auto Racing Sim
Hummer Badlands,Xbox,2006-04-14,44,4.2,Eutechnyx,['2K Games'],Auto Racing Sim
Last Rebellion,PlayStation 3,2010-02-23,44,4.4,Hit Maker,"['NIS America', 'Nippon Ichi Software']",JRPG
Chronovolt,PlayStation Vita,2012-12-31,44,3.3,Playerthree,['Playerthree'],Action Puzzle
Dead Island: Ryder White,PlayStation 3,2012-02-01,tbd,6.0,Techland,['Deep Silver'],Survival
Dead Island: Ryder White,Xbox 360,2012-02-01,44,5.8,Techland,['Deep Silver'],Survival
Dead Island: Ryder White,PC,2012-02-01,tbd,5.7,Techland,['Deep Silver'],Survival
The Mummy Returns,PlayStation 2,2001-10-03,44,5.1,Blitz Games,"['Universal Interactive', 'VU Games']",Action Adventure
State of Emergency 2,PlayStation 2,2006-02-14,44,6.2,DC Studios,"['SouthPeak Games', 'Spike']",Third Person Shooter
State of Emergency 2,Xbox,2006-02-14,tbd,,DC Studios,"['SouthPeak Games', 'Spike']",Third Person Shooter
State of Emergency 2,PC,2006-02-14,,,DC Studios,"['SouthPeak Games', 'Spike']",Third Person Shooter
State of Emergency 2,PSP,2006-02-14,,,DC Studios,"['SouthPeak Games', 'Spike']",Third Person Shooter
AeternoBlade II,3DS,2019-10-11,47,5.0,Corecell Technology,"['Corecell Technology', 'PQube']",Action Adventure
AeternoBlade II,PlayStation Vita,2019-10-11,tbd,4.5,Corecell Technology,"['Corecell Technology', 'PQube']",Action Adventure
AeternoBlade II,PlayStation 4,2019-10-11,44,3.8,Corecell Technology,"['Corecell Technology', 'PQube']",Action Adventure
AeternoBlade II,Xbox One,2019-10-11,,,Corecell Technology,"['Corecell Technology', 'PQube']",Action Adventure
AeternoBlade II,Nintendo Switch,2019-10-11,,,Corecell Technology,"['Corecell Technology', 'PQube']",Action Adventure
Hard Rock Casino,PlayStation 2,2007-04-24,45,,Farsight Studios,"['Crave', 'Oxygen Interactive']",Gambling
Hard Rock Casino,PSP,2007-04-24,44,3.5,Farsight Studios,"['Crave', 'Oxygen Interactive']",Gambling
